,index,title,release_date,soup,vote_average,vote_count
22,22,The Hobbit: The Desolation of Smaug,2013,adventure fantasy adventure fantasy martinfreeman ianmckellen richardarmitage peterjackson peterjackson dragon elv hobbit dwarv orc,7.6,4524
23,23,The Golden Compass,2007,adventure fantasy adventure fantasy dakotabluerichards nicolekidman danielcraig chrisweitz chrisweitz uncl lordship compass england experi,5.8,1303
24,24,King Kong,2005,adventure drama action adventure drama action naomiwatts jackblack adrienbrody peterjackson peterjackson filmbusi filmmak filmproduc screenplay showbusi,6.6,2337
25,25,Titanic,1997,drama romance thriller drama romance thriller katewinslet leonardodicaprio francesfisher jamescameron jamescameron panic ship iceberg titan shipwreck,7.5,7562
26,26,Captain America: Civil War,2016,adventure action sciencefiction adventure action sciencefiction chrisevans robertdowneyjr. scarlettjohansson anthonyrusso anthonyrusso sequel superhero war civilwar marvelcom,7.1,7241
27,27,Battleship,2012,thriller action adventure thriller action adventure taylorkitsch alexanderskarsgård rihanna peterberg peterberg hongkong soccer u.s.navi fight mindread,5.5,2114
28,28,Jurassic World,2015,action adventure sciencefiction action adventure sciencefiction chrispratt brycedallashoward irrfankhan colintrevorrow colintrevorrow dna monster island velociraptor tyrannosaurusrex,6.5,8662
29,29,Skyfall,2012,action adventure thriller action adventure thriller danielcraig judidench javierbardem sammendes sammendes spi secretag artgalleri sociopath killer,6.9,7604
30,30,Spider-Man 2,2004,action adventure fantasy action adventure fantasy tobeymaguire kirstendunst jamesfranco samraimi samraimi sequel loveofone'slif dualident marvelcom pizzaboy,6.7,4321
31,31,Iron Man 3,2013,action adventure sciencefiction action adventure sciencefiction robertdowneyjr. gwynethpaltrow doncheadle shaneblack shaneblack waronterror tennesse marvelcom terrorist malibu,6.8,8806
32,32,Alice in Wonderland,2010,family fantasy adventure family fantasy adventure miawasikowska johnnydepp annehathaway timburton timburton aliceinwonderland queen fantasi fictionalplac basedonnovel,6.4,4645
33,33,X-Men: The Last Stand,2006,adventure action sciencefiction adventure action sciencefiction hughjackman halleberry ianmckellen brettratner brettratner superhuman basedoncomicbook beast mutant marvelcom,6.3,3525
34,34,Monsters University,2013,animation family animation family billycrystal johngoodman stevebuscemi danscanlon danscanlon monster bestfriend dormitori game anim,7.0,3528
35,35,Transformers: Revenge of the Fallen,2009,sciencefiction action adventure sciencefiction action adventure shialabeouf meganfox joshduhamel michaelbay michaelbay artifact symbol chao sun egypt,6.0,3138
36,36,Transformers: Age of Extinction,2014,sciencefiction action adventure sciencefiction action adventure markwahlberg stanleytucci kelseygrammer michaelbay michaelbay sequel giantrobot transform alien robot,5.8,3095
37,37,Oz: The Great and Powerful,2013,fantasy adventure family fantasy adventure family jamesfranco milakunis rachelweisz samraimi samraimi witch illus magic circu hope,5.7,3530
38,38,The Amazing Spider-Man 2,2014,action adventure fantasy action adventure fantasy andrewgarfield emmastone jamiefoxx marcwebb marcwebb electrocut sequel basedoncomicbook marvelcom obsess,6.5,4179
39,39,TRON: Legacy,2010,adventure action sciencefiction adventure action sciencefiction garretthedlund jeffbridges oliviawilde josephkosinski josephkosinski comput secretident artificialintellig computerprogram dystopia,6.3,2841
40,40,Cars 2,2011,animation family adventure animation family adventure owenwilson larrythecableguy michaelcaine johnlasseter johnlasseter bestfriend sequel anthropomorph carrac comedi,5.8,2033
41,41,Green Lantern,2011,adventure action thriller adventure action thriller ryanreynolds blakelively petersarsgaard martincampbell martincampbell alieninfect dccomic superhero transform alien,5.1,2487
42,42,Toy Story 3,2010,animation family comedy animation family comedy tomhanks timallen nedbeatty leeunkrich leeunkrich hostag colleg barbi toy anim,7.6,4597
43,43,Terminator Salvation,2009,action sciencefiction thriller action sciencefiction thriller christianbale samworthington antonyelchin mcg mcg sanfrancisco cyborg savingtheworld artificialintellig propheci,5.9,2463
44,44,Furious 7,2015,action action vindiesel paulwalker dwaynejohnson jameswan jameswan car reveng carrac speed suspens,7.3,4176
45,45,World War Z,2013,action drama horror action drama horror bradpitt mireilleenos abigailhargrove marcforster marcforster zombi nuclearweapon multipleperspect apocalyps dystopia,6.7,5560
46,46,X-Men: Days of Future Past,2014,action adventure fantasy action adventure fantasy hughjackman jamesmcavoy michaelfassbender bryansinger bryansinger timetravel basedoncomicbook 1970 mutant marvelcom,7.5,6032
47,47,Star Trek Into Darkness,2013,action adventure sciencefiction action adventure sciencefiction chrispine zacharyquinto zoesaldana j.j.abrams j.j.abrams futurist sequel spacecraft space friendship,7.4,4418
48,48,Jack the Giant Slayer,2013,action family fantasy action family fantasy nicholashoult eleanortomlinson ewanmcgregor bryansinger bryansinger basedonfairytal giant,5.5,2598
49,49,The Great Gatsby,2013,drama romance drama romance leonardodicaprio tobeymaguire careymulligan bazluhrmann bazluhrmann 3d infidel basedonnovel obsess hope,7.3,3769
50,50,Prince of Persia: The Sands of Time,2010,adventure fantasy action adventure fantasy action jakegyllenhaal gemmaarterton benkingsley mikenewell mikenewell regent armageddon sandstorm brotheragainstbroth persia,6.2,2317
51,51,Pacific Rim,2013,action sciencefiction adventure action sciencefiction adventure idriselba charliehunnam charlieday guillermodeltoro guillermodeltoro imax giantrobot giantmonst apocalyps dystopia,6.7,4794
52,52,Transformers: Dark of the Moon,2011,action sciencefiction adventure action sciencefiction adventure shialabeouf johnmalkovich kenjeong michaelbay michaelbay traitor moon spacecraft alienplanet bodyguard,6.1,3299
53,53,Indiana Jones and the Kingdom of the Crystal Skull,2008,adventure action adventure action harrisonford cateblanchett shialabeouf stevenspielberg stevenspielberg mexicoc treasur savingtheworld whip riddl,5.7,2495
54,54,The Good Dinosaur,2015,adventure animation family adventure animation family raymondochoa jackbright jeffreywright petersohn petersohn friend dinosaur alternatehistori fear tyrannosaurusrex,6.6,1736
55,55,Brave,2012,animation adventure comedy animation adventure comedy kellymacdonald juliewalters billyconnolly brendachapman brendachapman braveri archer scotland rebel kingdom,6.7,4641
56,56,Star Trek Beyond,2016,action adventure sciencefiction action adventure sciencefiction chrispine zacharyquinto karlurban justinlin justinlin hatr strand sequel spaceopera,6.6,2568
57,57,WALL·E,2008,animation family animation family benburtt elissaknight jeffgarlin andrewstanton andrewstanton romanticcomedi,7.8,6296
58,58,Rush Hour 3,2007,action comedy crime action comedy crime christucker jackiechan hiroyukisanada brettratner brettratner ambassador,6.1,783
59,59,2012,2009,action adventure sciencefiction action adventure sciencefiction johncusack amandapeet chiwetelejiofor rolandemmerich rolandemmerich endoftheworld civil naturaldisast disast apocalyps,5.6,4903
60,60,A Christmas Carol,2009,animation drama animation drama garyoldman jimcarrey stevevalentine robertzemeckis robertzemeckis victorianengland christmasev money holiday basedonnovel,6.6,1095
61,61,Jupiter Ascending,2015,sciencefiction fantasy action sciencefiction fantasy action milakunis channingtatum seanbean lillywachowski lillywachowski 3d interspeciesrom womandirector jupit space,5.2,2768
62,62,The Legend of Tarzan,2016,action adventure action adventure alexanderskarsgård margotrobbie christophwaltz davidyates davidyates tarzan africa animalattack jungl feralchild,5.5,2430
63,63,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,adventure family fantasy adventure family fantasy williammoseley annapopplewell skandarkeynes andrewadamson andrewadamson brothersisterrelationship witch savingtheworld selfsacrific basedonnovel,6.7,2629
64,64,X-Men: Apocalypse,2016,sciencefiction sciencefiction jamesmcavoy michaelfassbender jenniferlawrence bryansinger bryansinger supernaturalpow basedoncomicbook superhero mutant marvelcom,6.4,4721
65,65,The Dark Knight,2008,drama action crime drama action crime christianbale heathledger aaroneckhart christophernolan christophernolan dccomic sadism scarecrow secretident crimefight,8.2,12002
66,66,Up,2009,animation comedy family animation comedy family edasner christopherplummer jordannagai petedocter petedocter agediffer centralandsouthamerica balloon anim floatingintheair,7.7,6870
67,67,Monsters vs Aliens,2009,animation family adventure animation family adventure sethrogen reesewitherspoon hughlaurie conradvernon conradvernon duringcreditssting alien giantrobot,6.0,1423
68,68,Iron Man,2008,action sciencefiction adventure action sciencefiction adventure robertdowneyjr. terrencehoward jeffbridges jonfavreau jonfavreau middleeast superhero marvelcom armsdeal malibu,7.4,8776
69,69,Hugo,2011,adventure drama family adventure drama family benkingsley sachabaroncohen asabutterfield martinscorsese martinscorsese clock key filmdirector toy librari,7.0,2141
70,70,Wild Wild West,1999,action adventure comedy action adventure comedy willsmith kevinkline kennethbranagh barrysonnenfeld barrysonnenfeld steampunk basedontvseri drag steamlocomot,5.1,1020
71,71,The Mummy: Tomb of the Dragon Emperor,2008,adventure action fantasy adventure action fantasy brendanfraser jetli johnhannah robcohen robcohen,5.2,1387
72,72,Suicide Squad,2016,action adventure crime action adventure crime willsmith margotrobbie joelkinnaman davidayer davidayer sharedunivers antihero dccomic villain secretmiss,5.9,7458
73,73,Evan Almighty,2007,fantasy comedy family fantasy comedy family stevecarell laurengraham johngoodman tomshadyac tomshadyac support dailylif fathersonrelationship father marriedcoupl,5.3,1151
74,74,Edge of Tomorrow,2014,action sciencefiction action sciencefiction tomcruise emilyblunt brendangleeson dougliman dougliman dejavu war restart timewarp dystopia,7.6,4858
75,75,Waterworld,1995,adventure action adventure action kevincostner chaimgirafi rickaviles kevinreynolds kevinreynolds water tattoo mutant ocean dystopia,5.9,992
76,76,G.I. Joe: The Rise of Cobra,2009,adventure action thriller adventure action thriller dennisquaid channingtatum marlonwayans stephensommers stephensommers warhead hostag secret technolog terrorist,5.6,1962
77,77,Inside Out,2015,drama comedy animation drama comedy animation amypoehler phyllissmith richardkind petedocter petedocter dream imaginaryfriend cartoon famili anim,8.0,6560
78,78,The Jungle Book,2016,family adventure drama family adventure drama neelsethi billmurray benkingsley jonfavreau jonfavreau eleph basedonnovel snake wolf tiger,6.7,2892
79,79,Iron Man 2,2010,adventure action sciencefiction adventure action sciencefiction robertdowneyjr. gwynethpaltrow doncheadle jonfavreau jonfavreau reveng basedoncomicbook superhero marvelcom malibu,6.6,6849
80,80,Snow White and the Huntsman,2012,adventure fantasy drama adventure fantasy drama kristenstewart charlizetheron chrishemsworth rupertsanders rupertsanders immort queen forest magic fairytal,5.8,3118
81,81,Maleficent,2014,fantasy adventure action fantasy adventure action angelinajolie ellefanning sharltocopley robertstromberg robertstromberg villain basedonfairytal sleepingbeauti darkfantasi fairytal,7.0,4496
82,82,Dawn of the Planet of the Apes,2014,sciencefiction action drama sciencefiction action drama andyserkis jasonclarke garyoldman mattreeves mattreeves post-apocalypt coloni leader forest dystopia,7.3,4410
83,83,47 Ronin,2013,drama action adventure drama action adventure keanureeves hiroyukisanada koushibasaki carlrinsch carlrinsch japan suicid samurai samuraisword basedontruestori,5.9,1326
84,84,Captain America: The Winter Soldier,2014,action adventure sciencefiction action adventure sciencefiction chrisevans samuell.jackson scarlettjohansson anthonyrusso anthonyrusso futur superhero marvelcom shield washingtond.c.,7.6,5764
85,85,Shrek Forever After,2010,comedy adventure fantasy comedy adventure fantasy mikemyers eddiemurphy camerondiaz mikemitchell mikemitchell 3d ogr,6.0,1959
86,86,Tomorrowland,2015,adventure family mystery adventure family mystery brittrobertson georgeclooney raffeycassidy bradbird bradbird imax destini dreamer inventor apocalyps,6.2,2846
87,87,Big Hero 6,2014,adventure family animation adventure family animation scottadsit ryanpotter danielhenney chriswilliams chriswilliams bestfriend brotherbrotherrelationship reveng hero talent,7.8,6135
88,88,Wreck-It Ralph,2012,family animation comedy family animation comedy johnc.reilly sarahsilverman jackmcbrayer richmoore richmoore productplac race arcad supportgroup bulli,7.1,4570
89,89,The Polar Express,2004,adventure animation family adventure animation family tomhanks michaeljeter nonagaye robertzemeckis robertzemeckis nerd gift faith bell santaclau,6.4,1474
90,90,Independence Day: Resurgence,2016,action adventure sciencefiction action adventure sciencefiction liamhemsworth jeffgoldblum billpullman rolandemmerich rolandemmerich alternatehistori alieninvas,4.9,2491
91,91,How to Train Your Dragon,2010,fantasy adventure animation fantasy adventure animation jaybaruchel gerardbutler craigferguson chrissanders chrissanders island night fli blacksmith arena,7.5,4227
92,92,Terminator 3: Rise of the Machines,2003,action thriller sciencefiction action thriller sciencefiction arnoldschwarzenegger nickstahl clairedanes jonathanmostow jonathanmostow cyborg savingtheworld artificialintellig killerrobot manvsmachin,5.9,2143
93,93,Guardians of the Galaxy,2014,action sciencefiction adventure action sciencefiction adventure chrispratt zoesaldana davebautista jamesgunn jamesgunn orphan marvelcom space spaceship outerspac,7.9,9742
94,94,Interstellar,2014,adventure drama sciencefiction adventure drama sciencefiction matthewmcconaughey jessicachastain annehathaway christophernolan christophernolan savingtheworld fathersonrelationship artificialintellig singlepar nasa,8.1,10867
95,95,Inception,2010,action thriller sciencefiction action thriller sciencefiction leonardodicaprio josephgordon-levitt ellenpage christophernolan christophernolan kidnap lossoflov dream subconsci sleep,8.1,13752
96,96,The Hobbit: An Unexpected Journey,2012,adventure fantasy action adventure fantasy action ianmckellen martinfreeman richardarmitage peterjackson peterjackson middle-earth(tolkien) elv dwarv riddl orc,7.0,8297
97,97,The Fast and the Furious,2001,action crime thriller action crime thriller paulwalker vindiesel michellerodriguez robcohen robcohen undercov losangel auto-tun carrac streetgang,6.6,3428
98,98,The Curious Case of Benjamin Button,2008,fantasy drama thriller fantasy drama thriller cateblanchett bradpitt tildaswinton davidfincher davidfincher travel navi diari tea funer,7.3,3292
99,99,X-Men: First Class,2011,action sciencefiction adventure action sciencefiction adventure jamesmcavoy michaelfassbender jenniferlawrence matthewvaughn matthewvaughn superhero cia mutant marvelcom mine,7.1,5181
100,100,The Hunger Games: Mockingjay - Part 2,2015,action adventure sciencefiction action adventure sciencefiction jenniferlawrence joshhutcherson liamhemsworth francislawrence francislawrence strongwoman 3d revolut gameofdeath dystopia,6.6,3984
101,101,The Sorcerer's Apprentice,2010,fantasy adventure action fantasy adventure action nicolascage jaybaruchel monicabellucci jonturteltaub jonturteltaub witch fire magic wolf fountain,5.8,1470
102,102,Poseidon,2006,adventure action drama adventure action drama kurtrussell richarddreyfuss joshlucas wolfgangpetersen wolfgangpetersen fire drown lossoffath newyear'sev cataclysm,5.5,583
103,103,Alice Through the Looking Glass,2016,fantasy fantasy johnnydepp miawasikowska annehathaway jamesbobin jamesbobin aliceinwonderland sequel queen clock basedonnovel,6.5,1725
104,104,Shrek the Third,2007,fantasy adventure animation fantasy adventure animation mikemyers eddiemurphy camerondiaz chrismiller chrismiller ambush sad island liberationofprison stage,6.0,2278
105,105,Warcraft,2016,action adventure fantasy action adventure fantasy paulapatton travisfimmel benfoster duncanjones duncanjones chase elv videogam magic orc,6.3,2268
106,106,Terminator Genisys,2015,sciencefiction action thriller sciencefiction action thriller arnoldschwarzenegger jasonclarke emiliaclarke alantaylor alantaylor cyborg futur savingtheworld artificialintellig killerrobot,5.8,3631
107,107,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,adventure family fantasy adventure family fantasy skandarkeynes georgiehenley simonpegg michaelapted michaelapted goodvsevil king basedonnovel magic narnia,6.2,1514
108,108,Pearl Harbor,2001,history romance war history romance war benaffleck joshhartnett katebeckinsale michaelbay michaelbay pilot patriot hawaii worldwarii nurs,6.6,1791
109,109,Transformers,2007,adventure sciencefiction action adventure sciencefiction action shialabeouf joshduhamel meganfox michaelbay michaelbay alien basedontoy destroy transform,6.6,4040
110,110,Alexander,2004,war history action war history action colinfarrell angelinajolie valkilmer oliverstone oliverstone greec eleph aristotl egypt persia,5.6,927
111,111,Harry Potter and the Order of the Phoenix,2007,adventure fantasy family adventure fantasy family danielradcliffe rupertgrint emmawatson davidyates davidyates witch cuttingthecord lossoflov propheci magic,7.4,5494
112,112,Harry Potter and the Goblet of Fire,2005,adventure fantasy family adventure fantasy family danielradcliffe rupertgrint emmawatson mikenewell mikenewell broom sorcerer'sapprentic dyinganddeath magic schoolofwitchcraft,7.5,5608
113,113,Hancock,2008,fantasy action fantasy action willsmith charlizetheron jasonbateman peterberg peterberg loveofone'slif alcohol fli lover forbiddenlov,6.2,2961
114,114,I Am Legend,2007,drama horror action drama horror action willsmith alicebraga charlietahan francislawrence francislawrence post-apocalypt savingtheworld dystopia lostcivilis matteroflifeanddeath,6.9,4853
115,115,Charlie and the Chocolate Factory,2005,adventure comedy family adventure comedy family johnnydepp freddiehighmore davidkelly timburton timburton chocol fathersonrelationship londonengland basedonnovel factorywork,6.7,3624
116,116,Ratatouille,2007,animation comedy family animation comedy family pattonoswalt ianholm louromano janpinkava janpinkava pari brotherbrotherrelationship cook river expensiverestaur,7.5,4369
117,117,Batman Begins,2005,action crime drama action crime drama christianbale michaelcaine liamneeson christophernolan christophernolan dccomic himalaya secretident martialart crimefight,7.5,7359
118,118,Madagascar: Escape 2 Africa,2008,family animation family animation benstiller jadapinkettsmith davidschwimmer ericdarnell ericdarnell africa lion jealousi hunger danc,6.2,1810
119,119,Night at the Museum: Battle of the Smithsonian,2009,adventure fantasy action adventure fantasy action benstiller amyadams owenwilson shawnlevy shawnlevy theodoreroosevelt ameliaearhart museum smithsonian duringcreditssting,5.9,1971
120,120,X-Men Origins: Wolverine,2009,adventure action thriller adventure action thriller hughjackman lievschreiber dannyhuston gavinhood gavinhood armi corrupt boxer mutant marvelcom,6.2,4021
121,121,The Matrix Revolutions,2003,adventure action thriller adventure action thriller keanureeves laurencefishburne carrie-annemoss lillywachowski lillywachowski savingtheworld artificialintellig fli manvsmachin philosophi,6.4,3096
122,122,Frozen,2013,animation adventure family animation adventure family kristenbell idinamenzel jonathangroff chrisbuck chrisbuck betray princess queen snowman music,7.3,5295
123,123,The Matrix Reloaded,2003,adventure action thriller adventure action thriller keanureeves carrie-annemoss laurencefishburne lillywachowski lillywachowski savingtheworld artificialintellig kungfu martialart manvsmachin,6.7,3443
124,124,Thor: The Dark World,2013,action adventure fantasy action adventure fantasy chrishemsworth natalieportman tomhiddleston alantaylor alantaylor hostiletakeov basedoncomicbook superhero norsemytholog marvelcom,6.8,4755
125,125,Mad Max: Fury Road,2015,action adventure sciencefiction action adventure sciencefiction tomhardy charlizetheron nicholashoult georgemiller georgemiller futur post-apocalypt chase australia dystopia,7.2,9427
126,126,Angels & Demons,2009,thriller mystery thriller mystery tomhanks ewanmcgregor ayeletzurer ronhoward ronhoward rome vatican symbol christian basedonnovel,6.5,2129
127,127,Thor,2011,adventure fantasy action adventure fantasy action chrishemsworth natalieportman tomhiddleston kennethbranagh kennethbranagh banish hammer newmexico marvelcom shield,6.6,6525
128,128,Bolt,2008,animation family adventure animation family adventure johntravolta mileycyrus susieessman chriswilliams chriswilliams anim duringcreditssting kidsandfamili hamster catvsdog,6.3,1750
129,129,G-Force,2009,fantasy action adventure fantasy action adventure samrockwell penélopecruz tracymorgan hoytyeatman hoytyeatman dyr duringcreditssting,5.1,510
130,130,Wrath of the Titans,2012,adventure adventure samworthington liamneeson ralphfiennes jonathanliebesman jonathanliebesman mytholog zeu greekmytholog hade underworld,5.5,1431
131,131,Dark Shadows,2012,comedy fantasy comedy fantasy johnnydepp michellepfeiffer helenabonhamcarter timburton timburton witch vampir imprison curs fishoutofwat,5.7,2320
132,132,Mission: Impossible - Rogue Nation,2015,action adventure thriller action adventure thriller tomcruise rebeccaferguson simonpegg christophermcquarrie christophermcquarrie austria sequel villain londonengland spi,7.1,3224
133,133,The Wolfman,2010,drama horror thriller drama horror thriller beniciodeltoro anthonyhopkins emilyblunt joejohnston joejohnston victorianengland remak fathersonrelationship ruralset werewolf,5.5,549
134,134,Bee Movie,2007,family animation adventure family animation adventure jerryseinfeld renéezellweger jimcummings stevehickner stevehickner flowershop florist tenni flower factorywork,5.7,1171
135,135,Kung Fu Panda 2,2011,animation family animation family jackblack angelinajolie dustinhoffman jenniferyuhnelson jenniferyuhnelson fleet mission panda martialart hope,6.7,1880
136,136,The Last Airbender,2010,action adventure family action adventure family noahringer nicolapeltz jacksonrathbone m.nightshyamalan m.nightshyamalan fire ice warship princ kingdom,4.7,1151
137,137,Mission: Impossible III,2006,adventure action thriller adventure action thriller tomcruise philipseymourhoffman vingrhames j.j.abrams j.j.abrams berlin vatican cia secretident whitehous,6.5,2028
138,138,White House Down,2013,action drama thriller action drama thriller channingtatum jamiefoxx joeyking rolandemmerich rolandemmerich usapresid secretservic conspiraci thewhitehous,6.4,1891
139,139,Mars Needs Moms,2011,adventure animation family adventure animation family sethgreen joancusack danfogler simonwells simonwells rescu alienabduct martian boy alien,5.5,199
140,140,Flushed Away,2006,adventure animation comedy adventure animation comedy hughjackman katewinslet ianmckellen davidbowers davidbowers ship londonengland frog underworld return,6.0,874
141,141,Pan,2015,adventure family fantasy adventure family fantasy levimiller garretthedlund hughjackman joewright joewright peterpan mermaid fli magic fairytal,5.9,954
142,142,Mr. Peabody & Sherman,2014,animation adventure family animation adventure family tyburrell maxcharles arielwinter robminkoff robminkoff adopt timetravel intellig fathersonrelationship egypt,6.7,843
143,143,Troy,2004,adventure drama war adventure drama war bradpitt orlandobloom ericbana wolfgangpetersen wolfgangpetersen adulteri brotherbrotherrelationship trojanwar mytholog beauti,6.9,2759
144,144,Madagascar 3: Europe's Most Wanted,2012,animation family animation family benstiller sachabaroncohen davidschwimmer conradvernon conradvernon 3d madagascar,6.4,1808
145,145,Die Another Day,2002,adventure action thriller adventure action thriller piercebrosnan halleberry rosamundpike leetamahori leetamahori spacebasedweapon britishsecretservic laser secretserviceag,5.8,1092
146,146,Ghostbusters,2016,action fantasy comedy action fantasy comedy melissamccarthy kristenwiig katemckinnon paulfeig paulfeig ghost ghosthunt reboot femalefriendship,5.3,2142
147,147,Armageddon,1998,action thriller sciencefiction action thriller sciencefiction brucewillis billybobthornton benaffleck michaelbay michaelbay pari moon savingtheworld asteroid cataclysm,6.4,2482
148,148,Men in Black II,2002,action adventure comedy action adventure comedy tommyleejones willsmith riptorn barrysonnenfeld barrysonnenfeld undercov sunglass savingtheworld spacemarin secretident,6.0,3114
149,149,Beowulf,2007,adventure action animation adventure action animation raywinstone angelinajolie anthonyhopkins robertzemeckis robertzemeckis lie denmark nordicmytholog folkhero prideandvan,5.5,841
150,150,Kung Fu Panda 3,2016,action adventure animation action adventure animation jackblack bryancranston dustinhoffman jenniferyuhnelson jenniferyuhnelson panda kungfu china martialart villag,6.7,1603
151,151,Mission: Impossible - Ghost Protocol,2011,action thriller adventure action thriller adventure tomcruise jeremyrenner simonpegg bradbird bradbird mission sequel fight brokenarm explos,6.8,3972
152,152,Rise of the Guardians,2012,fantasy animation family fantasy animation family chrispine alecbaldwin judelaw peterramsey peterramsey nightmar santaclau toothfairi dream easterbunni,7.1,1922
153,153,Fun with Dick and Jane,2005,comedy comedy jimcarrey téaleoni alecbaldwin deanparisot deanparisot desper robber hold-uprobberi remak basedonnovel,5.9,627
154,154,The Last Samurai,2003,drama action war drama action war tomcruise kenwatanabe williamatherton edwardzwick edwardzwick japan warcrim gener swordplay senseofguilt,7.3,1895
155,155,Exodus: Gods and Kings,2014,adventure drama action adventure drama action christianbale joeledgerton johnturturro ridleyscott ridleyscott 3d mose ancientegypt rams bibl,5.6,1921
156,156,Star Trek,2009,sciencefiction action adventure sciencefiction action adventure chrispine zacharyquinto leonardnimoy j.j.abrams j.j.abrams parachut teleport timetravel spacecraft spacemiss,7.4,4518
157,157,Spider-Man,2002,fantasy action fantasy action tobeymaguire willemdafoe kirstendunst samraimi samraimi lossoflov badboss hostil spider thanksgiv,6.8,5265
158,158,How to Train Your Dragon 2,2014,fantasy action adventure fantasy action adventure jaybaruchel gerardbutler kristenwiig deandeblois deandeblois vike sequel wifehusbandrelationship fathersonrelationship sacrific,7.6,3106
159,159,Gods of Egypt,2016,fantasy fantasy brentonthwaites nikolajcoster-waldau gerardbutler alexproyas alexproyas nile mytholog fight egypt underworld,5.3,1277
160,160,Stealth,2005,action action joshlucas jessicabiel jamiefoxx robcohen robcohen artificialintellig u.s.navi aftercreditssting,4.9,331
